Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Afghanistan,3,9.134264555,507,1511,2612,67,2012,1469,Asia
Algeria,14,6.695682208,41,43,135,1,2012,41,Asia
Burundi,32,4.735279505,0,0,0,0,2012,4,Asia
Belarus,36,4.567116169,0,0,0,0,2012,3,Asia
Bangladesh,37,4.453522372,7,5,24,0,2012,18,Asia
Bulgaria,42,4.254761596,2,8,32,0,2012,2,Asia
Afghanistan,3,8.935457856,259,923,1232,42,2013,1443,Asia
Central African Republic,44,4.172716745,1,1,6,0,2012,4,Asia
Afghanistan,4,8.899861383,356,1143,1531,19,2014,1824,Asia
Afghanistan,3,8.864294012,312,1008,1835,361,2015,1928,Asia
Afghanistan,3,8.713573211,179,643,643,153,2016,1616,Africa
Afghanistan,2,8.852158257,314,1256,2168,74,2017,1415,Africa
Afghanistan,2,9.066528918,379,1624,2882,466,2018,1777,Africa
Bahrain,49,3.82137931,10,2,17,0,2012,26,Africa
Afghanistan,1,9.039005605,380,1194,2727,2727,2019,1806,Africa
Afghanistan,1,9.05633576,643,1292,2395,101,2020,2604,Africa
Afghanistan,1,9.130088594,889,1499,2341,91,2021,1453,Africa
Cameroon,58,3.230246402,0,0,0,0,2012,0,Africa
Argentina,63,2.810898816,2,0,0,0,2012,2,Africa
Azerbaijan,69,2.408456264,0,0,0,0,2012,0,Africa
Angola,72,2.364659954,0,0,0,0,2012,0,Africa
Bosnia and Herzegovina,80,1.973786701,0,0,0,0,2012,0,Africa
Cambodia,81,1.9559553,1,0,3,0,2012,0,Africa
Bhutan,85,1.71909842,0,0,0,0,2012,0,Africa
Austria,87,1.520181983,0,0,0,0,2012,0,Africa
Bolivia,94,0.950071442,0,0,0,0,2012,1,Africa
Canada,95,0.890406939,0,0,0,0,2012,3,Africa
Belgium,97,0.826318935,0,0,0,0,2012,1,Africa
Brazil,97,0.826318935,0,0,0,0,2012,1,Africa
Albania,97,0.826318935,0,0,0,0,2012,0,Europe
Armenia,111,0.157670278,0,0,0,0,2012,0,Europe
Burkina Faso,112,0,0,0,0,0,2012,0,Europe
Australia,112,0,0,0,0,0,2012,0,Europe
Benin,112,0,0,0,0,0,2012,0,Europe
Botswana,112,0,0,0,0,0,2012,0,Europe
Albania,99,0.508313379,0,0,0,0,2013,1,Europe
Albania,105,0.226890594,0,0,0,0,2014,2,Europe
Albania,106,0,0,0,0,0,2015,4,Europe
Albania,106,0,0,0,0,0,2016,2,Europe
Albania,108,0,0,0,0,0,2017,1,Europe
Albania,110,0,0,0,0,0,2018,0,Europe
