Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Afghanistan,3,9.134264555,507,1511,2612,67,2012,1469,Asia
Afghanistan,3,8.935457856,259,923,1232,42,2013,1443,Asia
Algeria,14,6.695682208,41,43,135,1,2012,41,Africa
Algeria,16,6.476253966,13,46,26,107,2013,22,Africa
Burundi,32,4.735279505,0,0,0,0,2012,4,Africa
Burundi,40,4.138021283,0,0,0,0,2013,2,Africa
Albania,97,0.826318935,0,0,0,0,2012,0,Europe
Albania,99,0.508313379,0,0,0,0,2013,1,Europe
Belarus,36,4.567116169,0,0,0,0,2012,3,Europe
Belarus,44,3.949012924,0,0,0,0,2013,0,Europe
Bangladesh,37,4.453522372,7,5,24,0,2012,18,Asia
Bangladesh,34,4.520579161,14,3,19,0,2013,138,Asia
Bulgaria,42,4.254761596,2,8,32,0,2012,2,Europe
Bulgaria,50,3.661622681,0,0,0,0,2013,3,Europe
Central African Republic,44,4.172716745,1,1,6,0,2012,4,Africa
Central African Republic,51,3.580201249,0,0,0,0,2013,21,Africa
Angola,72,2.364659954,0,0,0,0,2012,0,Africa
Angola,82,1.657739905,0,0,0,0,2013,0,Africa
Bahrain,49,3.82137931,10,2,17,0,2012,26,Asia
Bahrain,35,4.488905173,20,2,34,0,2013,52,Asia
Cameroon,58,3.230246402,0,0,0,0,2012,0,Africa
Cameroon,58,3.079565214,1,0,0,7,2013,3,Africa
Argentina,63,2.810898816,2,0,0,0,2012,2,Americas
Argentina,66,2.581994735,2,0,0,0,2013,2,Americas
Azerbaijan,69,2.408456264,0,0,0,0,2012,0,Asia
Azerbaijan,83,1.520181983,0,0,0,0,2013,0,Asia
Armenia,111,0.157670278,0,0,0,0,2012,0,Asia
Armenia,110,0,0,0,0,0,2013,1,Asia
Bosnia and Herzegovina,80,1.973786701,0,0,0,0,2012,0,Europe
Bosnia and Herzegovina,77,1.840478381,1,0,0,0,2013,1,Europe
Cambodia,81,1.9559553,1,0,3,0,2012,0,Asia
Cambodia,85,1.425747276,0,0,0,0,2013,2,Asia
Australia,112,0,0,0,0,0,2012,0,Oceania
Australia,110,0,0,0,0,0,2013,1,Oceania
Bhutan,85,1.71909842,0,0,0,0,2012,0,Asia
Bhutan,105,0.290978598,0,0,0,0,2013,0,Asia
Austria,87,1.520181983,0,0,0,0,2012,0,Europe
Austria,91,1.032494951,0,0,0,0,2013,1,Europe
Bolivia,94,0.950071442,0,0,0,0,2012,1,Americas
Bolivia,97,0.555070295,0,0,0,0,2013,0,Americas
Canada,95,0.890406939,0,0,0,0,2012,3,Americas
Canada,104,0.406455517,0,0,0,0,2013,4,Americas
Belgium,97,0.826318935,0,0,0,0,2012,1,Europe
Belgium,99,0.508313379,0,0,0,0,2013,0,Europe
Brazil,97,0.826318935,0,0,0,0,2012,1,Americas
Brazil,99,0.508313379,0,0,0,0,2013,3,Americas
Burkina Faso,112,0,0,0,0,0,2012,0,Africa
Burkina Faso,110,0,0,0,0,0,2013,1,Africa
Benin,112,0,0,0,0,0,2012,0,Africa
Benin,110,0,0,0,0,0,2013,0,Africa
Botswana,112,0,0,0,0,0,2012,0,Africa
Botswana,110,0,0,0,0,0,2013,0,Africa
Chad,91,1.058311564,0,0,0,0,2012,0,Africa
Chad,94,0.68185185,0,0,0,0,2013,0,Africa
Chile,64,2.804168881,1,0,0,0,2012,2,Americas
Chile,56,3.228179992,3,2,0,0,2013,5,Americas
China,30,5.010017149,2,13,10,0,2012,4,Asia
China,27,4.986234864,4,8,49,0,2013,12,Asia
Colombia,12,7.38634935,119,181,484,21,2012,115,Americas
Colombia,10,7.378836375,217,140,291,19,2013,149,Americas
Costa Rica,112,0,0,0,0,0,2012,0,Americas
Costa Rica,110,0,0,0,0,0,2013,0,Americas
Croatia,112,0,0,0,0,0,2012,0,Europe
Croatia,83,1.520181983,1,0,1,0,2013,2,Europe
Cuba,112,0,0,0,0,0,2012,0,Americas
Cuba,110,0,0,0,0,0,2013,0,Americas
Cyprus,97,0.826318935,0,0,0,0,2012,1,Asia
Cyprus,99,0.508313379,0,0,0,0,2013,2,Asia
Denmark,97,0.826318935,0,0,0,0,2012,0,Europe
Denmark,99,0.508313379,0,0,0,0,2013,1,Europe
Djibouti,112,0,0,0,0,0,2012,0,Africa
Djibouti,110,0,0,0,0,0,2013,0,Africa
Dominican Republic,112,0,0,0,0,0,2012,0,Americas
Dominican Republic,110,0,0,0,0,0,2013,1,Americas
Ecuador,106,0.290978598,0,0,0,0,2012,1,Americas
Ecuador,89,1.281280191,1,0,0,0,2013,2,Americas
Egypt,17,5.804261379,45,31,45,50,2012,49,Africa
Egypt,15,6.792710322,91,132,376,4,2013,321,Africa
