Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks
Afghanistan,3,9.134264555,507,1511,2612,67,2012,1469
Algeria,14,6.695682208,41,43,135,1,2012,41
Burundi,32,4.735279505,0,0,0,0,2012,4
Belarus,36,4.567116169,0,0,0,0,2012,3
Bangladesh,37,4.453522372,7,5,24,0,2012,18
Bulgaria,42,4.254761596,2,8,32,0,2012,2
Central African Republic,44,4.172716745,1,1,6,0,2012,4
Bahrain,49,3.82137931,10,2,17,0,2012,26
Cameroon,58,3.230246402,0,0,0,0,2012,0
Argentina,63,2.810898816,2,0,0,0,2012,2
Azerbaijan,69,2.408456264,0,0,0,0,2012,0
Angola,72,2.364659954,0,0,0,0,2012,0
Bosnia and Herzegovina,80,1.973786701,0,0,0,0,2012,0
Cambodia,81,1.9559553,1,0,3,0,2012,0
Bhutan,85,1.71909842,0,0,0,0,2012,0
Austria,87,1.520181983,0,0,0,0,2012,0
Bolivia,94,0.950071442,0,0,0,0,2012,1
Canada,95,0.890406939,0,0,0,0,2012,3
Belgium,97,0.826318935,0,0,0,0,2012,1
Brazil,97,0.826318935,0,0,0,0,2012,1
Albania,97,0.826318935,0,0,0,0,2012,0
Armenia,111,0.157670278,0,0,0,0,2012,0
Burkina Faso,112,0,0,0,0,0,2012,0
Australia,112,0,0,0,0,0,2012,0
Benin,112,0,0,0,0,0,2012,0
Botswana,112,0,0,0,0,0,2012,0
Chad,91,1.058311564,0,0,0,0,2012,0
Chile,64,2.804168881,1,0,0,0,2012,2
China,30,5.010017149,2,13,10,0,2012,4
Colombia,12,7.38634935,119,181,484,21,2012,115
Costa Rica,112,0,0,0,0,0,2012,0
Croatia,112,0,0,0,0,0,2012,0
Cuba,112,0,0,0,0,0,2012,0
Cyprus,97,0.826318935,0,0,0,0,2012,1
Denmark,97,0.826318935,0,0,0,0,2012,0
Djibouti,112,0,0,0,0,0,2012,0
Dominican Republic,112,0,0,0,0,0,2012,0
Ecuador,106,0.290978598,0,0,0,0,2012,1
Egypt,17,5.804261379,45,31,45,50,2012,49
El Salvador,65,2.5643453,0,0,0,0,2012,0
Equatorial Guinea,112,0,0,0,0,0,2012,0
Eritrea,61,3.141192925,0,0,0,0,2012,0
Estonia,84,1.819639004,0,0,0,0,2012,0
Eswatini,102,0.792401165,0,0,0,0,2012,0
Ethiopia,29,5.041844062,2,24,8,4,2012,3
Finland,110,0.226890594,0,0,0,0,2012,0
France,38,4.359280574,8,8,2,4,2012,66
Gabon,112,0,0,0,0,0,2012,0
Georgia,41,4.277192625,7,5,11,5,2012,3
Germany,59,3.219864618,3,0,0,0,2012,5
Ghana,112,0,0,0,0,0,2012,0
Greece,45,4.027997239,7,0,0,0,2012,24
Guatemala,48,3.884648275,2,7,2,0,2012,1
Guinea,112,0,0,0,0,0,2012,0
Guinea-Bissau,75,2.269793175,1,1,0,0,2012,1
Guyana,112,0,0,0,0,0,2012,0
Haiti,112,0,0,0,0,0,2012,0
Honduras,69,2.408456264,0,0,0,0,2012,0
Hungary,106,0.290978598,0,0,0,0,2012,0
Iceland,112,0,0,0,0,0,2012,1
India,8,7.814715079,219,150,256,41,2012,613
Indonesia,26,5.235223273,25,9,22,0,2012,39
Iran,19,5.688964794,4,10,4,0,2012,5
Iraq,1,9.599967028,1288,2086,5050,16,2012,1435
Ireland,78,2.119610324,1,0,0,0,2012,29
Israel,18,5.709045369,77,10,46,0,2012,59
Italy,56,3.236416171,3,0,1,0,2012,10
Jamaica,106,0.290978598,0,0,0,0,2012,0
Japan,86,1.682808103,0,0,0,0,2012,0
Jordan,67,2.541764584,1,1,0,0,2012,2
Kazakhstan,47,3.956174806,1,0,1,0,2012,4
Kenya,15,6.688522043,72,113,377,6,2012,80
Kosovo,56,3.236416171,1,1,4,0,2012,4
Kuwait,90,1.356526959,1,0,0,0,2012,0
Laos,112,0,0,0,0,0,2012,1
Latvia,112,0,0,0,0,0,2012,0
Lebanon,27,5.166324545,9,10,80,0,2012,15
Lesotho,112,0,0,0,0,0,2012,0
Liberia,112,0,0,0,0,0,2012,1
Libya,23,5.446328433,48,30,54,7,2012,57
Lithuania,112,0,0,0,0,0,2012,0
Madagascar,72,2.364659954,2,0,1,0,2012,1
Malawi,112,0,0,0,0,0,2012,0
Malaysia,77,2.17728451,1,0,5,0,2012,2
Mali,22,5.496412603,16,45,0,11,2012,19
Mauritania,53,3.367379291,0,0,0,0,2012,0
Mauritius,112,0,0,0,0,0,2012,0
Mexico,62,2.97524706,0,0,0,0,2012,16
Moldova,82,1.937748474,0,0,0,0,2012,1
Montenegro,103,0.508313379,0,0,0,0,2012,0
Morocco,45,4.027997239,0,0,0,0,2012,0
Mozambique,106,0.290978598,0,0,0,0,2012,1
Myanmar,20,5.580636513,8,8,4,3,2012,17
Namibia,112,0,0,0,0,0,2012,0
Nepal,28,5.1390601,7,11,28,0,2012,46
Netherlands,112,0,0,0,0,0,2012,0
New Zealand,112,0,0,0,0,0,2012,0
Nicaragua,91,1.058311564,0,0,0,0,2012,0
Niger,60,3.174846677,1,0,0,6,2012,1
Nigeria,6,8.098342178,212,767,496,9,2012,615
North Korea,112,0,0,0,0,0,2012,0
Norway,21,5.574483329,0,0,0,0,2012,0
Pakistan,2,9.152620244,638,1322,2297,160,2012,1655
Panama,91,1.058311564,0,0,0,0,2012,0
Papua New Guinea,112,0,0,0,0,0,2012,0
Paraguay,65,2.5643453,0,0,0,0,2012,4
Peru,31,4.85702584,12,6,9,26,2012,9
Philippines,13,7.211936124,113,98,304,29,2012,249
Poland,112,0,0,0,0,0,2012,0
Portugal,112,0,0,0,0,0,2012,0
Qatar,112,0,0,0,0,0,2012,0
Republic of the Congo,112,0,0,0,0,0,2012,0
Romania,112,0,0,0,0,0,2012,0
Russia,10,7.490145036,219,157,309,3,2012,151
Rwanda,51,3.678993555,2,0,10,0,2012,6
Saudi Arabia,52,3.591148133,1,2,0,0,2012,6
Senegal,76,2.218148441,0,0,0,0,2012,12
Serbia,68,2.45014107,1,1,0,0,2012,3
Sierra Leone,72,2.364659954,1,1,1,0,2012,0
Singapore,112,0,0,0,0,0,2012,0
Slovakia,103,0.508313379,0,0,0,0,2012,0
Slovenia,112,0,0,0,0,0,2012,0
Somalia,7,7.964122878,166,446,427,1,2012,325
South Africa,112,0,0,0,0,0,2012,4
South Korea,112,0,0,0,0,0,2012,0
